,INDEX,DATA,VALORE
1152,1153,2014-02-26,9.9
1153,1154,2014-02-27,9.6
1154,1155,2014-02-28,9.9
1155,1156,2014-03-01,9.9
1156,1157,2014-03-02,9.9
1157,1158,2014-03-03,9.9
1158,1159,2014-03-04,9.9
1159,1160,2014-03-05,9.9
1160,1161,2014-03-06,9.9
1161,1162,2014-03-07,9.9
1162,1163,2014-03-08,9.9
1163,1164,2014-03-09,9.7
1164,1165,2014-03-10,9.8
1165,1166,2014-03-11,9.9
1166,1167,2014-03-12,9.9
1167,1168,2014-03-13,9.9
1168,1169,2014-03-14,9.9
1169,1170,2014-03-15,9.9
1170,1171,2014-03-16,9.9
1171,1172,2014-03-17,9.9
1172,1173,2014-03-18,9.6
1173,1174,2014-03-19,9.9
1174,1175,2014-03-20,9.9
1175,1176,2014-03-21,9.8
1176,1177,2014-03-22,9.8
1177,1178,2014-03-23,9.7
1178,1179,2014-03-24,9.8
1179,1180,2014-03-25,9.9
1180,1181,2014-03-26,9.6
1181,1182,2014-03-27,14.8
1182,1183,2014-03-28,9.9
1183,1184,2014-03-29,9.9
1184,1185,2014-03-30,9.8
1185,1186,2014-03-31,9.9
1186,1187,2014-04-01,9.9
1187,1188,2014-04-02,9.9
1188,1189,2014-04-03,9.8
1189,1190,2014-04-04,15.9
1190,1191,2014-04-05,15.9
1191,1192,2014-04-06,22.7
1192,1193,2014-04-07,22.1
1193,1194,2014-04-08,9.8
1194,1195,2014-04-09,18.2
1195,1196,2014-04-10,9.9
1196,1197,2014-04-11,16.8
1197,1198,2014-04-12,9.9
1198,1199,2014-04-13,9.9
1199,1200,2014-04-14,9.9
1200,1201,2014-04-15,9.7
1201,1202,2014-04-16,9.5
1202,1203,2014-04-17,9.6
1203,1204,2014-04-18,9.8
1204,1205,2014-04-19,18.7
1205,1206,2014-04-20,9.7
1206,1207,2014-04-21,16.6
1207,1208,2014-04-22,9.8
1208,1209,2014-04-23,9.9
1209,1210,2014-04-24,21.2
1210,1211,2014-04-25,9.6
1211,1212,2014-04-26,22.0
1212,1213,2014-04-27,18.3
1213,1214,2014-04-28,18.7
1214,1215,2014-04-29,21.3
1215,1216,2014-04-30,18.9
1216,1217,2014-05-01,21.2
1217,1218,2014-05-02,17.4
1218,1219,2014-05-03,18.4
1219,1220,2014-05-04,19.8
1220,1221,2014-05-05,9.9
1221,1222,2014-05-06,9.8
1222,1223,2014-05-07,22.4
1223,1224,2014-05-08,22.2
1224,1225,2014-05-09,22.2
1225,1226,2014-05-10,24.6
1226,1227,2014-05-11,24.9
1227,1228,2014-05-12,20.0
1228,1229,2014-05-13,17.9
1229,1230,2014-05-14,9.9
1230,1231,2014-05-15,9.9
1231,1232,2014-05-16,23.3
1232,1233,2014-05-17,22.0
1233,1234,2014-05-18,9.9
1234,1235,2014-05-19,22.0
1235,1236,2014-05-20,21.8
1236,1237,2014-05-21,24.0
1237,1238,2014-05-22,23.8
1238,1239,2014-05-23,25.5
1239,1240,2014-05-24,26.3
1240,1241,2014-05-25,25.7
1241,1242,2014-05-26,22.4
1242,1243,2014-05-27,23.4
1243,1244,2014-05-28,23.3
1244,1245,2014-05-29,24.4
1245,1246,2014-05-30,23.4
1246,1247,2014-05-31,21.8
1247,1248,2014-06-01,23.2
1248,1249,2014-06-02,22.8
1249,1250,2014-06-03,23.6
1250,1251,2014-06-04,24.5
1251,1252,2014-06-05,24.3
1252,1253,2014-06-06,25.8
1253,1254,2014-06-07,28.4
1254,1255,2014-06-08,30.0
1255,1256,2014-06-09,30.4
1256,1257,2014-06-10,33.0
1257,1258,2014-06-11,33.4
1258,1259,2014-06-12,33.1
1259,1260,2014-06-13,29.9
1260,1261,2014-06-14,26.9
1261,1262,2014-06-15,24.8
1262,1263,2014-06-16,23.3
1263,1264,2014-06-17,24.4
1264,1265,2014-06-18,25.6
1265,1266,2014-06-19,28.0
1266,1267,2014-06-20,27.9
1267,1268,2014-06-21,24.2
1268,1269,2014-06-22,25.6
1269,1270,2014-06-23,27.3
1270,1271,2014-06-24,26.7
1271,1272,2014-06-25,22.4
1272,1273,2014-06-26,24.2
1273,1274,2014-06-27,25.8
1274,1275,2014-06-28,26.4
1275,1276,2014-06-29,29.0
1276,1277,2014-06-30,24.8
1277,1278,2014-07-01,24.8
1278,1279,2014-07-02,25.6
1279,1280,2014-07-03,25.5
1280,1281,2014-07-04,26.8
1281,1282,2014-07-05,28.7
1282,1283,2014-07-06,28.1
1283,1284,2014-07-07,28.2
1284,1285,2014-07-08,27.9
1285,1286,2014-07-09,25.5
1286,1287,2014-07-10,21.8
1287,1288,2014-07-11,24.7
1288,1289,2014-07-12,25.8
1289,1290,2014-07-13,24.6
1290,1291,2014-07-14,26.1
1291,1292,2014-07-15,30.3
1292,1293,2014-07-16,31.8
1293,1294,2014-07-17,32.4
1294,1295,2014-07-18,32.3
1295,1296,2014-07-19,30.8
1296,1297,2014-07-20,30.5
1297,1298,2014-07-21,27.2
1298,1299,2014-07-22,26.2
1299,1300,2014-07-23,30.4
1300,1301,2014-07-24,23.6
1301,1302,2014-07-25,27.4
1302,1303,2014-07-26,23.4
1303,1304,2014-07-27,26.2
1304,1305,2014-07-28,29.8
1305,1306,2014-07-29,28.7
1306,1307,2014-07-30,25.4
1307,1308,2014-07-31,25.7
1308,1309,2014-08-01,28.7
1309,1310,2014-08-02,29.3
1310,1311,2014-08-03,28.9
1311,1312,2014-08-04,27.0
1312,1313,2014-08-05,27.4
1313,1314,2014-08-06,30.0
1314,1315,2014-08-07,28.6
1315,1316,2014-08-08,28.8
1316,1317,2014-08-09,30.3
1317,1318,2014-08-10,29.7
1318,1319,2014-08-11,31.3
1319,1320,2014-08-12,30.2
1320,1321,2014-08-13,30.0
1321,1322,2014-08-14,28.9
1322,1323,2014-08-15,25.5
1323,1324,2014-08-16,22.2
1324,1325,2014-08-17,25.4
1325,1326,2014-08-18,28.4
1326,1327,2014-08-19,24.1
1327,1328,2014-08-20,25.2
1328,1329,2014-08-21,25.7
1329,1330,2014-08-22,27.3
1330,1331,2014-08-23,22.4
1331,1332,2014-08-24,25.4
1332,1333,2014-08-25,24.7
1333,1334,2014-08-26,23.6
1334,1335,2014-08-27,26.9
1335,1336,2014-08-28,25.6
1336,1337,2014-08-29,27.8
1337,1338,2014-08-30,29.0
1338,1339,2014-08-31,27.2
1339,1340,2014-09-01,20.5
1340,1341,2014-09-02,22.4
1341,1342,2014-09-03,25.4
1342,1343,2014-09-04,22.8
1343,1344,2014-09-05,26.9
1344,1345,2014-09-06,27.7
1345,1346,2014-09-07,25.9
1346,1347,2014-09-08,26.8
1347,1348,2014-09-09,27.3
1348,1349,2014-09-10,25.4
1349,1350,2014-09-11,21.2
1350,1351,2014-09-12,20.6
1351,1352,2014-09-13,23.1
1352,1353,2014-09-14,24.0
1353,1354,2014-09-15,24.5
1354,1355,2014-09-16,24.8
1355,1356,2014-09-17,24.7
1356,1357,2014-09-18,24.2
1357,1358,2014-09-19,23.3
1358,1359,2014-09-20,23.4
1359,1360,2014-09-21,25.4
1360,1361,2014-09-22,25.1
1361,1362,2014-09-23,21.9
1362,1363,2014-09-24,9.9
1363,1364,2014-09-25,22.3
1364,1365,2014-09-26,9.6
1365,1366,2014-09-27,
1366,1367,2014-09-28,24.1
1367,1368,2014-09-29,24.8
1368,1369,2014-09-30,23.8
1369,1370,2014-10-01,19.6
1370,1371,2014-10-02,24.3
1371,1372,2014-10-03,23.0
1372,1373,2014-10-04,23.0
1373,1374,2014-10-05,21.9
1374,1375,2014-10-06,22.0
1375,1376,2014-10-07,23.3
1376,1377,2014-10-08,24.5
1377,1378,2014-10-09,22.8
1378,1379,2014-10-10,25.3
1379,1380,2014-10-11,25.4
1380,1381,2014-10-12,24.6
1381,1382,2014-10-13,26.5
1382,1383,2014-10-14,23.1
1383,1384,2014-10-15,20.6
1384,1385,2014-10-16,24.1
1385,1386,2014-10-17,26.6
1386,1387,2014-10-18,22.8
1387,1388,2014-10-19,23.4
1388,1389,2014-10-20,21.6
1389,1390,2014-10-21,23.6
1390,1391,2014-10-22,19.7
1391,1392,2014-10-23,14.8
1392,1393,2014-10-24,21.4
1393,1394,2014-10-25,17.1
1394,1395,2014-10-26,17.3
1395,1396,2014-10-27,15.9
1396,1397,2014-10-28,14.7
1397,1398,2014-10-29,15.5
1398,1399,2014-10-30,17.4
1399,1400,2014-10-31,17.3
1400,1401,2014-11-01,18.2
1401,1402,2014-11-02,19.7
1402,1403,2014-11-03,15.5
1403,1404,2014-11-04,20.4
1404,1405,2014-11-05,18.8
1405,1406,2014-11-06,17.7
1406,1407,2014-11-07,16.6
1407,1408,2014-11-08,16.3
1408,1409,2014-11-09,16.8
1409,1410,2014-11-10,17.7
1410,1411,2014-11-11,18.9
1411,1412,2014-11-12,17.5
1412,1413,2014-11-13,15.9
1413,1414,2014-11-14,17.4
1414,1415,2014-11-15,16.4
1415,1416,2014-11-16,18.3
1416,1417,2014-11-17,12.9
1417,1418,2014-11-18,15.2
1418,1419,2014-11-19,13.9
1419,1420,2014-11-20,11.2
1420,1421,2014-11-21,13.1
1421,1422,2014-11-22,13.8
1422,1423,2014-11-23,13.8
1423,1424,2014-11-24,10.6
1424,1425,2014-11-25,13.3
1425,1426,2014-11-26,11.9
1426,1427,2014-11-27,11.0
1427,1428,2014-11-28,14.7
1428,1429,2014-11-29,15.8
1429,1430,2014-11-30,15.0
1430,1431,2014-12-01,17.2
1431,1432,2014-12-02,13.0
1432,1433,2014-12-03,12.5
1433,1434,2014-12-04,11.4
1434,1435,2014-12-05,11.6
1435,1436,2014-12-06,13.0
1436,1437,2014-12-07,11.7
1437,1438,2014-12-08,14.2
1438,1439,2014-12-09,11.6
1439,1440,2014-12-10,11.4
1440,1441,2014-12-11,10.4
1441,1442,2014-12-12,10.0
1442,1443,2014-12-13,10.4
1443,1444,2014-12-14,7.4
1444,1445,2014-12-15,11.7
1445,1446,2014-12-16,10.8
1446,1447,2014-12-17,14.5
1447,1448,2014-12-18,13.1
1448,1449,2014-12-19,7.9
1449,1450,2014-12-20,10.7
1450,1451,2014-12-21,8.1
1451,1452,2014-12-22,6.5
1452,1453,2014-12-23,5.8
1453,1454,2014-12-24,6.4
1454,1455,2014-12-25,7.8
1455,1456,2014-12-26,7.3
1456,1457,2014-12-27,4.9
1457,1458,2014-12-28,7.3
1458,1459,2014-12-29,7.3
1459,1460,2014-12-30,5.0
1460,1461,2014-12-31,3.1
1461,1462,2015-01-01,4.5
1462,1463,2015-01-02,5.0
1463,1464,2015-01-03,8.1
1464,1465,2015-01-04,10.3
1465,1466,2015-01-05,9.7
1466,1467,2015-01-06,10.8
1467,1468,2015-01-07,10.2
1468,1469,2015-01-08,9.5
1469,1470,2015-01-09,7.7
1470,1471,2015-01-10,5.4
1471,1472,2015-01-11,8.1
1472,1473,2015-01-12,12.7
1473,1474,2015-01-13,10.0
1474,1475,2015-01-14,8.6
1475,1476,2015-01-15,7.9
1476,1477,2015-01-16,12.7
1477,1478,2015-01-17,14.3
1478,1479,2015-01-18,10.9
1479,1480,2015-01-19,6.0
1480,1481,2015-01-20,7.5
1481,1482,2015-01-21,8.2
1482,1483,2015-01-22,9.4
1483,1484,2015-01-23,11.5
1484,1485,2015-01-24,11.2
1485,1486,2015-01-25,10.5
1486,1487,2015-01-26,8.8
1487,1488,2015-01-27,6.5
1488,1489,2015-01-28,8.8
1489,1490,2015-01-29,6.2
1490,1491,2015-01-30,6.3
1491,1492,2015-01-31,8.5
1492,1493,2015-02-01,7.8
1493,1494,2015-02-02,7.8
1494,1495,2015-02-03,7.8
1495,1496,2015-02-04,7.9
1496,1497,2015-02-05,7.4
1497,1498,2015-02-06,7.1
1498,1499,2015-02-07,7.2
1499,1500,2015-02-08,6.5
1500,1501,2015-02-09,7.2
1501,1502,2015-02-10,9.1
1502,1503,2015-02-11,10.8
1503,1504,2015-02-12,9.7
1504,1505,2015-02-13,9.4
1505,1506,2015-02-14,9.5
1506,1507,2015-02-15,11.5
1507,1508,2015-02-16,12.7
1508,1509,2015-02-17,11.7
1509,1510,2015-02-18,10.5
1510,1511,2015-02-19,11.5
1511,1512,2015-02-20,10.4
1512,1513,2015-02-21,12.2
1513,1514,2015-02-22,9.8
1514,1515,2015-02-23,11.6
1515,1516,2015-02-24,10.7
1516,1517,2015-02-25,13.6
1517,1518,2015-02-26,11.9
1518,1519,2015-02-27,12.4
1519,1520,2015-02-28,13.0
1520,1521,2015-03-01,13.6
1521,1522,2015-03-02,12.1
1522,1523,2015-03-03,12.8
1523,1524,2015-03-04,11.8
1524,1525,2015-03-05,11.5
1525,1526,2015-03-06,11.1
1526,1527,2015-03-07,12.0
1527,1528,2015-03-08,12.1
1528,1529,2015-03-09,10.4
1529,1530,2015-03-10,14.1
1530,1531,2015-03-11,16.4
1531,1532,2015-03-12,14.0
1532,1533,2015-03-13,12.8
1533,1534,2015-03-14,12.2
1534,1535,2015-03-15,12.1
1535,1536,2015-03-16,10.2
1536,1537,2015-03-17,12.8
1537,1538,2015-03-18,13.9
1538,1539,2015-03-19,15.6
1539,1540,2015-03-20,14.9
1540,1541,2015-03-21,12.4
1541,1542,2015-03-22,12.5
1542,1543,2015-03-23,14.3
1543,1544,2015-03-24,13.8
1544,1545,2015-03-25,13.5
1545,1546,2015-03-26,14.6
1546,1547,2015-03-27,12.6
1547,1548,2015-03-28,16.2
1548,1549,2015-03-29,14.4
1549,1550,2015-03-30,19.3
1550,1551,2015-03-31,18.8
1551,1552,2015-04-01,20.5
1552,1553,2015-04-02,18.4
1553,1554,2015-04-03,15.0
1554,1555,2015-04-04,11.4
1555,1556,2015-04-05,13.1
1556,1557,2015-04-06,13.2
1557,1558,2015-04-07,15.1
1558,1559,2015-04-08,15.7
1559,1560,2015-04-09,17.6
1560,1561,2015-04-10,17.0
1561,1562,2015-04-11,16.6
1562,1563,2015-04-12,20.8
1563,1564,2015-04-13,24.9
1564,1565,2015-04-14,21.3
1565,1566,2015-04-15,20.7
1566,1567,2015-04-16,21.0
1567,1568,2015-04-17,18.2
1568,1569,2015-04-18,17.9
1569,1570,2015-04-19,14.8
1570,1571,2015-04-20,18.4
1571,1572,2015-04-21,23.5
1572,1573,2015-04-22,21.8
1573,1574,2015-04-23,22.8
1574,1575,2015-04-24,18.0
1575,1576,2015-04-25,18.1
1576,1577,2015-04-26,19.5
1577,1578,2015-04-27,17.7
1578,1579,2015-04-28,18.2
1579,1580,2015-04-29,17.6
1580,1581,2015-04-30,17.8
1581,1582,2015-05-01,17.9
1582,1583,2015-05-02,19.9
1583,1584,2015-05-03,20.6
1584,1585,2015-05-04,19.9
1585,1586,2015-05-05,20.9
1586,1587,2015-05-06,22.5
1587,1588,2015-05-07,25.0
1588,1589,2015-05-08,25.7
1589,1590,2015-05-09,27.3
1590,1591,2015-05-10,26.2
1591,1592,2015-05-11,24.7
1592,1593,2015-05-12,24.4
1593,1594,2015-05-13,22.3
1594,1595,2015-05-14,24.8
1595,1596,2015-05-15,21.0
1596,1597,2015-05-16,23.8
1597,1598,2015-05-17,26.5
1598,1599,2015-05-18,25.3
1599,1600,2015-05-19,24.5
1600,1601,2015-05-20,21.9
1601,1602,2015-05-21,20.4
1602,1603,2015-05-22,15.8
1603,1604,2015-05-23,16.2
1604,1605,2015-05-24,21.0
1605,1606,2015-05-25,24.9
1606,1607,2015-05-26,21.1
1607,1608,2015-05-27,21.2
1608,1609,2015-05-28,21.1
1609,1610,2015-05-29,22.2
1610,1611,2015-05-30,23.8
1611,1612,2015-05-31,23.9
1612,1613,2015-06-01,24.9
1613,1614,2015-06-02,26.5
1614,1615,2015-06-03,29.2
1615,1616,2015-06-04,31.7
1616,1617,2015-06-05,30.9
1617,1618,2015-06-06,30.0
1618,1619,2015-06-07,30.8
1619,1620,2015-06-08,29.3
1620,1621,2015-06-09,29.6
1621,1622,2015-06-10,28.6
1622,1623,2015-06-11,29.5
1623,1624,2015-06-12,28.7
1624,1625,2015-06-13,28.6
1625,1626,2015-06-14,26.1
1626,1627,2015-06-15,28.4
1627,1628,2015-06-16,26.3
1628,1629,2015-06-17,24.7
1629,1630,2015-06-18,23.7
1630,1631,2015-06-19,24.8
1631,1632,2015-06-20,23.6
1632,1633,2015-06-21,24.6
1633,1634,2015-06-22,24.2
1634,1635,2015-06-23,28.6
1635,1636,2015-06-24,24.1
1636,1637,2015-06-25,25.0
1637,1638,2015-06-26,26.7
1638,1639,2015-06-27,27.0
1639,1640,2015-06-28,28.4
1640,1641,2015-06-29,26.5
1641,1642,2015-06-30,28.6
1642,1643,2015-07-01,28.6
1643,1644,2015-07-02,29.3
1644,1645,2015-07-03,31.5
1645,1646,2015-07-04,30.7
1646,1647,2015-07-05,31.6
1647,1648,2015-07-06,31.1
1648,1649,2015-07-07,32.6
1649,1650,2015-07-08,32.6
1650,1651,2015-07-09,27.0
1651,1652,2015-07-10,27.6
1652,1653,2015-07-11,28.4
1653,1654,2015-07-12,30.4
1654,1655,2015-07-13,29.6
1655,1656,2015-07-14,30.0
1656,1657,2015-07-15,30.8
1657,1658,2015-07-16,31.4
1658,1659,2015-07-17,32.5
1659,1660,2015-07-18,33.0
1660,1661,2015-07-19,33.1
1661,1662,2015-07-20,33.4
1662,1663,2015-07-21,34.4
1663,1664,2015-07-22,35.3
1664,1665,2015-07-23,33.6
1665,1666,2015-07-24,31.7
1666,1667,2015-07-25,32.2
1667,1668,2015-07-26,26.4
1668,1669,2015-07-27,28.2
1669,1670,2015-07-28,29.6
1670,1671,2015-07-29,30.7
1671,1672,2015-07-30,25.5
1672,1673,2015-07-31,25.5
1673,1674,2015-08-01,26.1
1674,1675,2015-08-02,26.3
1675,1676,2015-08-03,30.1
1676,1677,2015-08-04,31.2
1677,1678,2015-08-05,31.9
1678,1679,2015-08-06,33.4
1679,1680,2015-08-07,33.1
1680,1681,2015-08-08,34.4
1681,1682,2015-08-09,32.1
1682,1683,2015-08-10,30.0
1683,1684,2015-08-11,30.9
1684,1685,2015-08-12,33.9
1685,1686,2015-08-13,33.4
1686,1687,2015-08-14,32.2
1687,1688,2015-08-15,29.2
1688,1689,2015-08-16,25.4
1689,1690,2015-08-17,26.6
1690,1691,2015-08-18,27.2
1691,1692,2015-08-19,21.5
1692,1693,2015-08-20,29.3
1693,1694,2015-08-21,25.3
1694,1695,2015-08-22,25.8
1695,1696,2015-08-23,26.8
1696,1697,2015-08-24,27.1
1697,1698,2015-08-25,28.5
1698,1699,2015-08-26,27.6
1699,1700,2015-08-27,28.8
1700,1701,2015-08-28,29.8
1701,1702,2015-08-29,30.6
1702,1703,2015-08-30,32.0
1703,1704,2015-08-31,31.1
1704,1705,2015-09-01,31.2
1705,1706,2015-09-02,30.0
1706,1707,2015-09-03,30.8
1707,1708,2015-09-04,29.4
1708,1709,2015-09-05,28.9
1709,1710,2015-09-06,24.2
1710,1711,2015-09-07,23.6
1711,1712,2015-09-08,23.8
1712,1713,2015-09-09,23.3
1713,1714,2015-09-10,22.9
1714,1715,2015-09-11,23.2
1715,1716,2015-09-12,25.0
1716,1717,2015-09-13,25.4
1717,1718,2015-09-14,30.1
1718,1719,2015-09-15,29.7
1719,1720,2015-09-16,27.3
1720,1721,2015-09-17,30.4
1721,1722,2015-09-18,30.1
1722,1723,2015-09-19,28.0
1723,1724,2015-09-20,25.9
1724,1725,2015-09-21,23.7
1725,1726,2015-09-22,22.7
1726,1727,2015-09-23,22.9
1727,1728,2015-09-24,19.7
1728,1729,2015-09-25,19.7
1729,1730,2015-09-26,23.0
1730,1731,2015-09-27,21.5
1731,1732,2015-09-28,21.4
1732,1733,2015-09-29,20.4
1733,1734,2015-09-30,19.5
1734,1735,2015-10-01,17.9
1735,1736,2015-10-02,18.9
1736,1737,2015-10-03,22.0
1737,1738,2015-10-04,23.4
1738,1739,2015-10-05,21.8
1739,1740,2015-10-06,18.7
1740,1741,2015-10-07,23.2
1741,1742,2015-10-08,23.0
1742,1743,2015-10-09,21.3
1743,1744,2015-10-10,18.0
1744,1745,2015-10-11,22.0
1745,1746,2015-10-12,20.4
1746,1747,2015-10-13,18.1
1747,1748,2015-10-14,18.5
1748,1749,2015-10-15,20.1
1749,1750,2015-10-16,16.0
1750,1751,2015-10-17,16.9
1751,1752,2015-10-18,16.0
1752,1753,2015-10-19,17.6
1753,1754,2015-10-20,17.7
1754,1755,2015-10-21,16.5
1755,1756,2015-10-22,16.4
1756,1757,2015-10-23,17.9
1757,1758,2015-10-24,18.0
1758,1759,2015-10-25,17.4
1759,1760,2015-10-26,18.6
1760,1761,2015-10-27,17.4
1761,1762,2015-10-28,14.8
1762,1763,2015-10-29,15.2
1763,1764,2015-10-30,18.0
1764,1765,2015-10-31,17.6
1765,1766,2015-11-01,16.6
1766,1767,2015-11-02,15.7
1767,1768,2015-11-03,16.2
1768,1769,2015-11-04,13.7
1769,1770,2015-11-05,16.9
1770,1771,2015-11-06,20.0
1771,1772,2015-11-07,20.2
1772,1773,2015-11-08,18.5
1773,1774,2015-11-09,12.2
1774,1775,2015-11-10,11.7
1775,1776,2015-11-11,10.2
1776,1777,2015-11-12,9.7
1777,1778,2015-11-13,10.1
1778,1779,2015-11-14,12.8
1779,1780,2015-11-15,13.3
1780,1781,2015-11-16,12.5
1781,1782,2015-11-17,10.3
1782,1783,2015-11-18,11.7
1783,1784,2015-11-19,12.7
1784,1785,2015-11-20,13.3
1785,1786,2015-11-21,11.0
1786,1787,2015-11-22,10.4
1787,1788,2015-11-23,9.6
1788,1789,2015-11-24,10.1
1789,1790,2015-11-25,7.2
1790,1791,2015-11-26,10.2
1791,1792,2015-11-27,11.6
1792,1793,2015-11-28,9.2
1793,1794,2015-11-29,9.1
1794,1795,2015-11-30,8.1
1795,1796,2015-12-01,9.8
1796,1797,2015-12-02,11.3
1797,1798,2015-12-03,8.2
1798,1799,2015-12-04,8.1
1799,1800,2015-12-05,11.3
1800,1801,2015-12-06,6.0
1801,1802,2015-12-07,7.7
1802,1803,2015-12-08,6.5
1803,1804,2015-12-09,4.8
1804,1805,2015-12-10,10.1
1805,1806,2015-12-11,2.6
1806,1807,2015-12-12,3.9
1807,1808,2015-12-13,5.5
1808,1809,2015-12-14,8.8
1809,1810,2015-12-15,7.9
1810,1811,2015-12-16,10.6
1811,1812,2015-12-17,9.1
1812,1813,2015-12-18,8.3
1813,1814,2015-12-19,9.3
1814,1815,2015-12-20,4.3
1815,1816,2015-12-21,8.2
1816,1817,2015-12-22,7.0
1817,1818,2015-12-23,7.2
1818,1819,2015-12-24,9.5
1819,1820,2015-12-25,7.5
1820,1821,2015-12-26,6.1
1821,1822,2015-12-27,3.9
1822,1823,2015-12-28,2.3
1823,1824,2015-12-29,2.2
1824,1825,2015-12-30,11.3
1825,1826,2015-12-31,6.9
1826,1827,2016-01-01,0.8
